Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2025-06-14,Portillo's,Family & Friends Meals,CREDIT CARD (...7444),PORTILLOS HOT DOGS #43,,-24.07,Kill
2025-06-14,Hogsalt Doughnut,Family & Friends Meals,CREDIT CARD (...7444),HOGSALT - DOUGHNUT V,,-24.97,Kill
2025-06-14,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-20.11,
2025-06-13,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBR* PENDING.UBER.COM,,-22.97,Kill
2025-06-13,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-34.33,Kill
2025-06-13,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-31.73,Kill
2025-06-13,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-4.00,Kill
2025-06-13,OpenAI,Miscellaneous,CREDIT CARD (...7444),OPENAI *CHATGPT SUBSCR,,-66.60,Want
2025-06-13,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-46.78,Want
2025-06-13,Haisous Vietnamese,Family & Friends Meals,CREDIT CARD (...7444),SQ *HAISOUS VIETNAMESE,,-307.31,Kill
2025-06-13,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,Want
2025-06-13,Big Star,Uncategorized,CREDIT CARD (...7444),BIG STAR,,-121.88,Kill
2025-06-13,Autom Group,Auto Maintenance,CREDIT CARD (...7444),AutoM8 Group LLC,,-3.99,Investigate
2025-06-13,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042852102225 WEB ID: 3264681992,,-92.87,Want
2025-06-13,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042842918580 WEB ID: 3264681992,,-55.51,Want
2025-06-13,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042850019496 WEB ID: 3264681992,,-43.39,Want
2025-06-13,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6564.22,
2025-06-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED,,-8.00,Want
2025-06-13,Google One,Miscellaneous,CREDIT CARD (...7444),GOOGLE *Google One,,-19.99,Want
2025-06-12,Parcel Pending,Miscellaneous (Work),CREDIT CARD (...7444),PARCEL PENDING,,-4.00,Kill
2025-06-12,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-27.89,Kill
2025-06-12,Katsuo N Kombu,Family & Friends Meals,CREDIT CARD (...7444),KATSUO N KOMBU,,-87.47,Kill
2025-06-12,Bean Bag Cafe,Coffee (Personal),CREDIT CARD (...7444),Bean Bag Cafe,,-9.37,Kill
2025-06-12,AT&T,Phone,CREDIT CARD (...7444),ATT*BILL PAYMENT,,-60.29,Need
2025-06-11,Apple,Home Goods,CREDIT CARD (...7444),APPLE.COM/US,,-65.05,Investigate
2025-06-11,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 25095113725,,-170.02,Need
2025-06-11,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-17.75,Want
2025-06-10,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042788591039 WEB ID: 3264681992,,-100.00,Kill
2025-06-10,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer YLPXGQ1 WEB ID: 9000142693,,-10.00,Want
2025-06-10,Wispr,Transfer,CREDIT CARD (...7444),WISPR,,-360.00,Want
2025-06-10,Spotify,Entertainment,CREDIT CARD (...7444),PP*SPOTIFY*P3786AB1DF,,-13.22,Kill
2025-06-10,Calendly,Miscellaneous,CREDIT CARD (...7444),CALENDLY,,-26.64,Want
2025-06-09,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042725541496 WEB ID: 3264681992,,-56.78,Investigate
2025-06-09,Bilt Payment Biltrent Eca a Web,Rent,SAPPHIRE CHECKING (...6079),BILT PAYMENT BILTRENT 123283c4eca94a2 WEB ID: 9999918544,,-4416.51,Need
2025-06-09,Amazon,Miscellaneous,SAPPHIRE CHECKING (...6079),AMAZON PRIME*NH8FO4K amzn.com/bill WA 06/08,,-3.30,Want
2025-06-09,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer XM6ZFQ1 WEB ID: 9000142693,,-10.00,Want
2025-06-09,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 06/09,,5.47,Want
2025-06-09,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 06/08,,-28.65,Investigate
2025-06-09,True Laurel,Charity,CREDIT CARD (...7444),TRUE LAUREL,,-168.15,Kill
2025-06-09,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-12.12,Want
2025-06-09,Claude Ai Subscription,Miscellaneous,CREDIT CARD (...7444),CLAUDE.AI SUBSCRIPTION,,-222.00,Want
2025-06-08,Gemini Bottle,Groceries,CREDIT CARD (...7444),SP GEMINI BOTTLE,,-346.79,Kill
2025-06-08,Costco,Home Goods,CREDIT CARD (...7444),COSTCO WHSE #0482,,-660.70,Kill
2025-06-08,Buttercup Diner,Family & Friends Meals,CREDIT CARD (...7444),BUTTERCUP DINER,,-73.64,Kill
2025-06-06,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-97.01,Kill
2025-06-06,Paddle,Miscellaneous,SAPPHIRE CHECKING (...6079),PADDLE.NET* AISLIDES New York NY 06/05,,-11.02,Investigate
2025-06-06,Amazon,Home Goods,SAPPHIRE CHECKING (...6079),Audible*N68WH3991 Amzn.com/bill NJ 06/06,,-14.95,Want
2025-06-06,Zoom.com,Miscellaneous,CREDIT CARD (...7444),ZOOM.COM 888-799-966,,-177.49,Want
2025-06-06,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162492789486,,-547.81,Want
2025-06-06,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164302352140,,-8.00,Want
2025-06-06,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS B09 ORD,,-8.66,Kill
2025-06-05,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-106.90,Kill
2025-06-05,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-15.95,
2025-06-05,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns 7CL528 WEB ID: 9000142694,,-3.00,Want
2025-06-05,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-32.95,Kill
2025-06-05,Hudson News,Home Goods,CREDIT CARD (...7444),HUDSONNEWS  ST858,,-18.36,Kill
2025-06-04,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-66.94,Kill
2025-06-04,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-56.92,Kill
2025-06-04,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 06/04,,-11.49,Want
2025-06-04,Target,Home Goods,CREDIT CARD (...7444),TARGET        00032839,,-14.52,Investigate
2025-06-04,Joy Yee Noodle,Family & Friends Meals,CREDIT CARD (...7444),TST*JOY YEE NOODLE - EVA,,-113.56,Kill
2025-06-04,Double Clutch Brewin,Family & Friends Meals,CREDIT CARD (...7444),TST* DOUBLE CLUTCH BREWIN,,-43.79,Kill
2025-06-04,Samsung,Technology,CREDIT CARD (...7444),PAYPAL *SAMSUNGELEC,,-2.99,Want
2025-06-04,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-7.95,Kill
2025-06-04,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-6.70,Kill
2025-06-04,City of Evanston Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),CITY OF EVANSTON PARKING,,-4.35,Kill
2025-06-03,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042639638831 WEB ID: 3264681992,,-188.05,Investigate
2025-06-03,PayPal,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,Investigate
2025-06-03,Otter.ai,Miscellaneous,SAPPHIRE CHECKING (...6079),OTTER.AI OTTER.AI CA 06/03,,-110.99,Want
2025-06-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 6206BQ1 WEB ID: 9000142693,,-10.00,Want
2025-06-03,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164301387913,,-8.00,Want
2025-06-03,Target,Home Goods,CREDIT CARD (...7444),TARGET        00032839,,-24.31,Investigate
2025-06-03,Kleins Deli,Family & Friends Meals,CREDIT CARD (...7444),TST* KLEINS DELI E,,-13.05,Kill
2025-06-03,Pacific Gas & Electric,Gas & Electric,CREDIT CARD (...7444),PG&E WEBRECURRING,,-164.21,Need
2025-06-02,Zelle,Miscellaneous,SAPPHIRE CHECKING (...6079),Zelle payment to Elica Cleaning JPM99bai0jj7,,-250.00,Want
2025-06-02,Zelle,HOA,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 24599626735,,-320.00,Need
