date,from,subject,amounts,order_number,snippet
2025-08-07 17:34,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Leowefowa Japanese Style..."" and 2 more items",$92.58,s,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-02 17:41,"""Uber"" <noreply@uber.com>",Join Neal's group order on Uber Eats!,,on,"<!doctype html> <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <head> <meta http-equiv=""Content-Type"" content="
2025-08-05 16:53,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Leowefowa Japanese Style..."" and 2 more items",$92.58,ed,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-07 00:04,Etsy Shipping Notifications <noreply@etsy.com>,Your Etsy Order Shipped (Receipt #3756510184),,Shipped,"Kate Lee, ArtByPtichka has shipped your order! To view order details, package tracking information (if provided), or contact the seller, visit your order receipt page: https://www.etsy.com/y"
2025-08-05 02:10,"""noreply@thehalara.com"" <noreply@thehalara.com>",Your order is about to be delivered!,,is,"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> <meta name=""viewport"" content=""width=device-width, initial-s"
2025-08-05 02:10,"""noreply@thehalara.com"" <noreply@thehalara.com>",Your order is about to be delivered!,,is,"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> <meta name=""viewport"" content=""width=device-width, initial-s"
2025-08-04 13:37,"""Amazon.com"" <order-update@amazon.com>",Delivered: 1 item | Order # 114-5311328-3919453,,114-5311328-3919453,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-04 12:43,"""Amazon.com"" <order-update@amazon.com>",Delivered: 1 item | Order # 114-5311328-3919453,,114-5311328-3919453,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-06 15:18,"""Amazon.com"" <shipment-tracking@amazon.com>",Out for delivery: 2 items. Your order is arriving soon!,,is,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
2025-08-06 20:21,"""Amazon.com"" <order-update@amazon.com>",Delivered: 2 items | Order # 114-1145740-9001052,,114-1145740-9001052,Your Orders https://www.amazon.com/gp/css/order-history?ref_=fed_yo_default Your Account https://www.amazon.com/your-account?ref_=fed_ya_default Buy Again https://www.amazon.com/g
